geneid	Col-0-A_FPKM	Col-0-C_FPKM	Col-0-B_FPKM	dcc1-C_FPKM	dcc1-B_FPKM	dcc1-A_FPKM
AT3G58900	1.68	2.52	2.62	1.83	2.86	3.09
AT2G01390	2.27	2.46	2.72	2.05	2.53	2.58
AT1G64561	1.79	1.99	2.67	3.27	3.37	1.52
AT4G03115	3.07	2.86	2.33	2.09	2.27	1.99
AT5G52780	6.45	3.44	4.27	0.37	0.08	0
AT2G16385	1.92	3.86	3.93	1.09	2.27	1.55
AT5G52220	4.3	2.27	2.01	2.73	1.68	1.63
AT5G01880	4.01	2.81	3.12	1.52	1.52	1.65
AT5G60720	1.13	2.83	3.21	2.63	2.26	2.57
AT1G27180	2.1	2.79	2.67	2.39	2.54	2.15
AT1G76820	2.75	2.76	2.99	1.91	2.04	2.19
AT1G68460	2.19	1.76	1.54	2.68	2.79	3.69
AT3G04450	2.3	3.02	2.94	2.32	1.79	2.3
AT3G28560	1.6	5.9	5.9	0.69	0.23	0.35
AT5G62230	1.55	6.21	6.07	0.22	0.22	0.4
AT2G25150	3.07	3.56	2.86	1.95	1.38	1.86
AT4G24580	3.09	3.27	3.47	1.6	1.43	1.82
AT4G28020	2.77	2.2	3.01	2.21	2.08	2.41
AT5G19520	1.32	1.8	2.3	2.98	2.82	3.46
AT3G49170	1.76	3.6	3.5	1.8	2.24	1.79
AT4G37560	4.07	4.18	3.93	1.32	0.54	0.66
AT2G39470	2.03	5.62	6.14	0.22	0.31	0.39
AT2G47930	4.1	3.26	2.79	1.81	0.96	1.8
AT3G18170	4.13	3.22	3.19	1.75	1.3	1.13
XLOC_011095	3.36	1.64	1.9	2.18	2.79	2.86
AT4G24970	2.63	2.85	3.05	2.13	1.94	2.14
AT3G58940	3.02	3.07	2.78	2.16	1.9	1.81
AT1G10070	3.76	4.19	3.46	1.17	1.15	1.02
AT1G35210	3.6	2.76	2.75	2.64	1.2	1.81
AT2G31470	1.27	1.83	2.05	2.9	3.69	3.02
AT2G43990	2.19	3.25	2.94	2.05	1.85	2.48
AT3G51680	1.94	2.78	2.16	2.49	1.78	3.61
XLOC_022154	1.19	3.24	3.66	2.12	2.32	2.23
AT1G61760	2.33	2.39	2.24	3.37	3.14	1.3
AT1G67150	1.43	1.83	2.67	3.4	2.78	2.68
AT2G18550	6.75	3.56	3.73	0.55	0	0.2
AT1G15550	4.82	3.62	3.39	1.52	0.76	0.7
AT1G47580	0.42	3.11	2.99	2.48	3.11	2.7
AT4G00880	3.71	2.68	2.39	2.03	2.05	1.95
AT5G40630	0.8	4.67	4.87	1.24	1.8	1.43
AT4G25270	2.17	3.02	3.04	2.48	2.2	1.91
AT1G08810	0.79	3.84	3.25	2.93	2.11	1.91
AT1G27740	1.66	3.38	3.79	1.92	1.81	2.27
AT2G33735	1.39	3.95	2.26	2.46	1.69	3.08
AT4G22790	1.72	3.95	2.78	2.47	2.05	1.87
AT5G15890	3.89	3.59	3.25	1.33	1.24	1.54
XLOC_004287	1.84	3.11	2.73	2.63	2.32	2.23
AT4G25692	0.16	2.33	2.19	2.75	3.38	4.07
AT4G16640	3.7	2.45	2.85	1.75	2.22	1.93
AT4G30320	3.95	4.14	3.87	1.66	0.56	0.72
AT5G52190	6.16	2.47	4.28	0.63	0.78	0.59
AT5G39150	0.92	1.88	1.72	3.78	3.02	3.6
AT4G22485	5.74	4.26	4.75	0	0.09	0.09
AT2G38320	2.46	2.77	2.92	2.29	2.61	1.89
AT1G31835	2.36	2.67	2.12	2.46	2.38	2.95
AT2G41730	4.66	1.7	1.83	2.62	2.09	2.04
AT4G36240	6.24	2.85	2.98	1.05	1.1	0.73
AT1G24210	0.31	3.52	2.58	3.8	2.99	1.76
XLOC_003960	0.99	2.53	2.19	3.27	2.72	3.26
AT1G69588	0	2.73	3.53	3.28	2.61	2.83
AT4G16008	0.86	3.37	3.56	2.9	2.25	2.06
AT1G51080	0.83	4.16	3.54	1.89	2.01	2.57
AT3G11010	1.2	3.37	3.09	2.71	2.17	2.47
AT4G28150	2.67	2.23	1.99	2.92	2.41	2.79
AT5G24330	4.68	2.69	2.71	1.89	1.15	1.91
AT5G48060	2.55	2.79	3.27	2.24	2.01	2.17
AT3G29010	1.51	3.4	2.26	2.75	2.89	2.22
AT1G27110	1.51	2.74	2.63	2.68	2.75	2.74
AT1G54217	3.76	2.64	1.66	2.38	2.94	1.67
AT2G33080	1.08	4.3	4.66	1.58	1.79	1.64
XLOC_004618	3.12	3.27	3.76	1.94	1.47	1.51
AT1G07985	4.39	2.84	2.32	2.29	1.08	2.16
AT1G66345	0.99	2.71	3.03	3	2.9	2.45
AT2G37310	2.31	2.52	2.35	2.57	2.89	2.45
AT5G19160	1.44	2.99	3.22	2.54	2.94	1.96
AT4G04790	0.86	3.53	2.88	2.44	2.96	2.43
AT3G14780	0.77	1.23	1.78	3.2	4.17	3.95
AT2G40750	2.28	2.41	2.02	2.69	3.18	2.53
AT4G08290	3.71	5.12	3.42	0.72	0.86	1.28
AT5G64900	1.81	2.9	1.69	2.49	3.24	2.98
XLOC_017003	0.98	3.94	2.94	2.27	2.35	2.63
AT5G17540	1.96	2.52	2.38	2.82	2.56	2.87
XLOC_000462	3	2.62	2.8	2.05	2.25	2.41
AT5G44010	1.03	2.42	2.85	2.69	3.25	2.9
AT4G12980	5.29	2.67	2.19	1.18	1.58	2.24
AT5G49550	6.31	2.58	0.98	1.57	1.64	2.07
AT4G30570	2.45	3.09	2.42	2.43	2.42	2.36
AT1G06420	0.43	4.04	3.85	2.29	2.6	1.97
AT4G09990	3.49	3.98	3.34	1.94	0.97	1.46
AT3G28570	2.39	6.32	4.53	0.62	0.8	0.52
AT1G76020	4.11	2.03	3.46	2.03	1.86	1.71
AT1G01660	2.77	2.36	2.58	2.47	2.86	2.16
AT1G32350	2.02	1.12	2.43	3.01	2.97	3.68
AT3G04220	1.44	3.34	2.78	2.89	2.22	2.57
AT3G01990	2.04	1.78	1.96	3.47	2.77	3.23
AT4G13280	1.58	3.69	3.17	2.53	1.98	2.3
AT5G63290	1.55	3.88	2.43	2.68	2.22	2.49
AT3G09660	1.63	2.88	3.04	2.63	2.69	2.4
AT1G15580	1.25	0.64	0.88	4.2	4.1	4.2
AT1G33440	1.74	1.3	1.39	3.48	3.62	3.74
AT1G54530	3.2	2.25	2.75	2.1	1.88	3.09
XLOC_007247	0.24	2.97	2.66	2.9	3.08	3.42
AT4G15563	3.91	2.78	2.03	1.81	1.96	2.79
AT5G64950	1.01	3.41	3.1	2.56	2.74	2.47
XLOC_015444	5.34	1.45	1.31	2.05	2.92	2.22
AT3G13432	1.53	1.14	0.91	4.05	3.2	4.48
AT4G36105	4.14	3.44	2.6	1.52	1.78	1.83
AT2G38465	4.23	2.59	4.51	2.25	1.11	0.63
AT5G05880	2.54	2.29	2.5	2.19	2.66	3.14
AT5G48040	1.04	3.94	2.77	1.8	3.13	2.64
AT1G55675	5.54	2.38	2	1.26	2.54	1.62
AT2G17830	0.42	2.85	3.58	2.71	2.98	2.8
AT1G31290	2.03	2.42	2.66	2.75	2.94	2.55
AT1G61370	1.83	3.37	2.34	2.41	2.81	2.59
AT5G27290	4.48	3.76	3.18	1.2	1.16	1.57
AT5G19060	2.92	3.77	2.44	1.98	2.08	2.17
AT5G54585	3.17	3	2.45	2.11	1.98	2.65
AT3G62750	2.1	5.04	5.64	1.12	0.71	0.75
AT1G26230	3.6	4.11	4.22	1.19	1.02	1.23
AT2G24440	2.24	3.74	3.73	2.14	2.15	1.38
AT3G03900	3.14	3.3	2.78	1.99	1.73	2.45
AT5G10170	3.18	3.05	3.12	2.2	2.25	1.59
AT5G18475	1.24	2.88	3.4	2.61	2.64	2.62
XLOC_015718	0.37	3.07	3.23	2.99	2.83	2.9
AT1G61190	2.71	3.78	4.14	1.92	1.35	1.5
AT1G11320	2.21	2.25	2.75	2.63	2.85	2.72
AT3G57830	4.27	3.39	3.26	1.08	1.66	1.76
AT1G50270	2.3	2.63	2.94	2.74	2.65	2.17
XLOC_022274	1.02	3.22	3.49	2.54	2.8	2.36
AT1G06360	4.74	5.79	4.26	0.35	0.2	0.11
AT1G12080	6.24	3.86	2.35	0.84	1.1	1.07
AT2G42370	0.85	3.19	3.24	2.39	2.78	3.01
AT4G01935	3.67	3.11	4.36	1.09	1.92	1.31
AT5G64780	1.87	1.64	2.45	3.18	3.71	2.61
AT1G06710	0.69	3.65	3.35	2.62	2.64	2.52
AT4G23493	0.79	3.9	3.6	2.16	2.74	2.28
AT5G09720	2.67	2.21	1.56	3.2	3	2.84
AT5G48690	2.4	2.94	2.24	2.43	2.38	3.09
AT3G20475	2.06	2.86	3	2.61	2.34	2.62
AT3G04860	2.43	3.04	2.87	2.5	2.11	2.54
AT2G04560	2.91	1.58	2.55	2.74	3.19	2.54
AT3G47210	1.06	2.58	2.23	3.32	3.54	2.78
AT2G17040	0.95	5.98	4.63	1.23	1.57	1.16
AT2G47460	2.27	1.58	1.36	2.82	3.2	4.29
AT2G37870	3.6	4.82	3.92	1.02	1.1	1.07
AT1G74120	1.41	3.04	3.05	2.79	2.45	2.81
AT1G20310	3.26	1.88	0.95	2.35	3.39	3.73
AT5G64320	1.67	2.79	3.15	2.21	2.96	2.78
AT5G59400	5.95	1.82	2.12	1.89	2.32	1.47
AT4G36260	3.37	4.66	3.28	1.49	1.16	1.62
AT1G22740	2.53	4.67	4.29	1.69	1.25	1.17
AT1G36940	3.07	2.4	3.64	2.98	2.42	1.09
AT3G09430	3.63	2.33	3.47	2.36	1.5	2.31
AT1G69400	0.72	2.58	3.24	2.75	2.91	3.41
AT5G27210	1.33	3.49	3.13	2.81	2.55	2.3
AT3G09080	1.64	3.14	2.38	2.89	2.81	2.75
AT4G24480	2	2.76	2.62	2.65	2.91	2.67
AT4G03620	0.48	2.46	1.78	3.28	3.69	3.93
XLOC_004413	3.26	2.26	1.8	2.43	3.09	2.78
AT3G19500	2.78	2.14	2.55	2.65	2.63	2.87
AT5G25830	2.5	1.81	3.05	2.41	2.88	2.97
AT4G31850	1.91	4.64	4.69	1.4	1.56	1.43
AT5G56380	1.98	3.83	3.01	1.97	2.2	2.64
AT5G58260	7.63	3.12	3.56	0.39	0.43	0.51
AT5G52800	1.03	3.86	3.07	2.44	2.42	2.83
AT2G37070	2.44	2.53	2.76	2.64	2.16	3.14
AT1G27920	1.86	2.84	3.28	2.88	2.76	2.07
AT3G19020	3.06	2.6	2.8	2.17	2.87	2.19
AT3G63110	5.71	4.32	4.82	0.2	0.43	0.21
AT4G22235	5.04	1.87	1.95	2.2	2.72	1.93
AT3G20450	3.7	2.75	3.28	2.56	1.41	2.02
AT2G40935	4.4	2.79	2.97	1.4	1.89	2.27
AT5G06430	3.19	2.64	2.97	2.38	2.38	2.17
AT2G32300	3.76	4.8	3.27	1.66	1.23	1.02
AT1G51355	4.92	2.38	2.38	2.2	1.99	1.87
AT5G45660	3.91	3.24	2.17	2.25	2	2.17
AT1G72910	4.68	4.22	4.07	0.77	1.02	0.99
AT4G22830	6.79	2.54	2.27	0.84	1.09	2.22
XLOC_025071	0.67	2.97	3.77	3.05	2.89	2.4
AT5G44900	3.13	1.8	1.59	2.42	3.82	3
AT5G25120	1.05	5.39	5.82	1.16	1.19	1.16
AT1G80660	2.53	1.77	1.78	3.11	3.5	3.09
AT5G59920	2.01	2.43	3.03	2.47	2.94	2.9
AT5G23260	1.57	2.72	2	3.29	3.29	2.91
AT2G30750	2.68	2.12	2.94	2.2	3.24	2.61
AT1G13750	3.5	2.85	3.24	2.38	2.08	1.75
AT2G21510	2.12	1.96	2.32	2.99	2.59	3.82
AT4G02660	1.71	3.23	3.68	2.33	2.54	2.31
AT4G37290	1.97	1.5	0.72	2.68	4.8	4.13
AT5G09580	2.52	2.23	3.26	2.27	2.29	3.24
AT4G29540	4.4	2.11	2.1	2.09	2.25	2.87
AT2G20520	3.39	4.83	4.48	0.87	0.79	1.48
AT3G02170	3.73	4.08	4.2	1.53	1.26	1.04
AT3G28660	2.09	3.43	1.94	3.05	2.77	2.56
AT2G20250	1.76	3.74	3.55	2.05	2.4	2.35
AT1G64400	1.41	2.7	2.75	2.94	2.88	3.17
AT1G18750	0.4	3.84	3.84	2.95	2.69	2.14
AT1G72270	3.3	3.06	2.29	2.55	2.47	2.19
AT2G39230	0.79	2.7	2.96	3.55	3.24	2.63
AT3G25100	1.16	3.93	3.61	2.34	2.51	2.33
AT5G66960	2.5	3.02	2.39	2.34	2.75	2.88
AT1G61500	1.83	3.34	2.47	2.87	2.58	2.8
AT1G23550	1.53	1.87	1.26	3.26	3.64	4.33
AT1G78990	4.96	3.7	4.19	0.99	1.35	0.71
AT1G19790	3.25	2.74	3.67	2.05	1.99	2.21
AT4G03340	1.76	1.78	1.92	3.25	3.27	3.93
AT5G51680	6.97	0.94	1.43	2.65	1.79	2.13
AT5G60280	2.14	3.09	2.97	2.71	3.04	1.96
AT4G31400	2.81	2.43	2.95	2.65	2.39	2.71
AT5G01610	2.6	3.54	2.26	2.66	2.78	2.11
AT5G09240	3.86	3.48	2.82	2.11	2.05	1.63
AT1G01560	2.92	1.99	2.6	3.4	2.44	2.61
AT3G56330	4.48	3.15	3.11	1.76	1.58	1.89
AT1G78260	4.55	4.26	4.75	0.84	0.92	0.66
AT1G56570	2.38	3.1	3.2	2.26	2.29	2.75
AT3G54270	1.14	2.9	3.03	2.57	2.9	3.44
AT5G66330	3.58	3.26	3.6	1.77	1.89	1.89
AT1G52200	4.16	3.59	3.47	1.71	1.46	1.61
AT2G44600	3.08	1.4	2.46	3.13	2.96	2.97
AT3G17460	4.12	2.12	2.84	2.52	2.42	1.99
AT1G62590	0.99	4.08	3.06	2.71	2.48	2.7
AT5G55090	3.47	2.39	1.8	2.42	2.78	3.16
AT4G17360	0.95	3.69	3.26	2.38	2.58	3.17
AT3G07520	1.07	3.33	2.8	2.93	2.84	3.07
AT3G16010	0.54	3.66	3.75	2.52	2.61	2.96
AT1G35710	2.06	4.33	4.29	1.79	2.19	1.41
AT2G34530	2.28	2.23	2.65	2.64	2.95	3.32
AT3G60680	2.03	2.62	2.95	2.78	2.84	2.85
AT5G04680	3.27	3.27	3.43	2.03	2.27	1.81
AT5G49215	3.05	2.86	3.21	2.23	2.45	2.28
AT5G57780	5.71	4.09	3.55	1.01	1.01	0.71
AT1G06440	1.74	2.93	2.88	2.41	3.27	2.86
AT1G35430	7.46	1.92	1.45	1.47	1.96	1.83
AT4G36060	0.39	5.16	4.12	2.03	2.11	2.28
AT5G09820	3.53	3.14	3.53	1.84	1.51	2.54
AT5G39110	3.46	2.15	1.37	3.06	2.9	3.15
AT4G22960	0.84	2.29	2.01	3.13	4.5	3.34
AT5G64870	3.11	2.39	2.2	2.26	3.17	2.98
AT2G39510	4.06	5.4	5.77	0.29	0.29	0.31
AT2G39880	2.14	2.45	3.49	2.49	2.25	3.3
AT3G19480	4.89	4.2	4.58	0.86	0.94	0.65
AT3G07010	3.65	3.75	3.67	1.49	2.05	1.52
AT1G61420	1.86	2.68	2.15	3.03	3.34	3.09
AT4G28890	2.35	2.99	3.1	2.95	2.35	2.41
AT1G18680	4.88	2.64	2.8	2.1	1.9	1.84
AT2G43720	0.19	3.39	1.44	3.1	4.35	3.71
AT5G48410	1.47	1.39	1.78	3.8	3.93	3.81
AT5G22720	0.39	3.35	2.69	2.56	3.42	3.78
AT4G01915	4.86	3.31	4.05	1.3	1.44	1.24
AT4G23170	3.37	2.81	3.06	2.31	2.5	2.15
AT1G24290	2.88	3.96	3.13	2.27	1.89	2.08
AT3G03700	2.63	2.08	3.34	3.06	2.79	2.31
AT4G18195	0.69	2.22	1.49	4.23	3.98	3.61
AT1G13780	3.38	2.51	2.62	2.36	2.91	2.45
AT5G56620	2.33	2.63	2.61	3.09	3.11	2.46
AT3G27650	3.17	2.6	2.12	2.99	2.67	2.69
AT4G26220	4.41	2.25	2.8	2.24	2.37	2.18
AT4G35380	1.74	3.12	3.25	2.46	3.21	2.47
AT3G09580	4.53	3.69	3.03	1.65	1.55	1.81
AT4G16110	4.72	4.83	5.11	0.45	0.56	0.59
AT5G04050	2.39	2.73	3.19	2.16	2.88	2.91
AT1G17310	4.29	2.2	3.15	2.52	2.97	1.14
AT5G01420	2.99	3.66	2.95	2.43	2.2	2.05
AT1G73770	3.23	2.7	3.33	2.75	1.54	2.73
AT3G48700	5.28	2.34	3.36	1.58	1.29	2.43
AT4G04220	1.41	3.47	3.43	2.33	3.19	2.45
AT1G19396	4.46	1.28	2.64	2.5	2.3	3.11
AT5G26310	3.9	3.08	2.13	2.8	2.34	2.04
AT2G40240	3.72	2.63	2.9	2.32	1.54	3.18
AT2G33640	2.87	1.77	2.48	3.2	3	2.98
AT1G11270	3.51	3.52	2.63	2	2.72	1.93
AT3G47950	3.83	3.06	3.2	1.92	2.05	2.25
AT5G60530	4.52	3.51	3.73	1.7	1.51	1.34
AT2G32500	1.67	2.96	3.58	2.39	3.17	2.54
AT3G16490	4.27	3.8	5.03	1.4	1	0.82
AT3G18773	3.02	3.15	4.04	2.28	2.11	1.72
AT5G55680	4.47	2.75	3.66	2.16	2.09	1.19
AT1G79960	5.06	1.76	2.59	2.69	2.7	1.54
AT4G13130	1.11	2.66	3.3	3.47	3.01	2.79
AT2G25240	4.05	3.1	3.38	1.57	2.08	2.16
AT5G04530	5.66	5.18	4.64	0.24	0.24	0.4
AT4G10955	4.31	1.75	3.13	2.77	2.69	1.71
AT5G23270	2.94	1.95	2.84	3.05	2.77	2.81
AT5G24990	3.91	3.83	3.13	2.18	1.56	1.75
AT1G18400	4.36	4.02	4.69	0.76	1.24	1.3
AT5G53500	2.22	3.85	3.9	2.05	2.2	2.15
AT4G33960	6.3	3.06	2.88	0.89	2.29	0.96
AT1G69610	0.46	4.12	3.84	2.45	2.6	2.91
AT3G60890	1.4	7.05	6.79	0.63	0.39	0.13
AT5G01120	0.76	3.5	3.44	3	3.03	2.67
AT5G11990	4.77	2.42	3.69	2.35	1.32	1.85
AT1G10920	1.79	4.3	3.7	2.42	2.29	1.9
AT1G61960	0.87	3.65	2.72	2.39	3.1	3.67
AT5G43080	1.57	4.15	3.35	2.13	2.41	2.8
AT1G35330	3.65	1.99	2.24	2.16	2.94	3.44
AT1G77360	1.36	1.7	2.07	4.17	3.75	3.37
AT5G06980	1.72	2.32	1.92	3.62	3.03	3.82
AT3G17640	4.13	2.56	3.08	2.37	2.01	2.29
AT1G22470	1.56	2.04	2.9	2.8	3.78	3.36
AT2G37960	1.47	3.6	4.47	2.87	2.07	1.96
AT4G23930	3.75	2.81	2.76	2.47	1.62	3.03
AT5G54570	0.55	1.97	2.62	3.62	4.07	3.61
AT1G08590	2.44	3.61	3.5	2.15	2.61	2.14
AT5G10320	1.54	2.77	3.03	2.68	2.93	3.5
AT1G21070	3.05	3.22	2.73	2.56	2.44	2.46
AT1G12620	1	4.18	3.75	2.27	2.57	2.7
AT3G48030	2.58	2.19	2.49	2.51	3.18	3.52
AT3G27130	2.41	3.09	3.68	2.75	2.68	1.86
AT4G00180	4.63	4.28	4.98	0.73	1.31	0.55
AT5G18360	1.33	2.79	3.05	3.08	3.22	3.01
AT5G11460	2.32	3.48	2.61	2.9	2.86	2.32
AT1G15180	4.8	5.28	4.46	0.91	0.43	0.62
AT2G31070	3.15	5.02	4.98	0.87	1.3	1.18
AT4G35030	1.2	4.28	4.17	2.23	2.36	2.27
AT5G39790	3.43	3.1	2.88	2.27	2.67	2.17
AT3G58200	0.51	3.56	4.18	2.85	2.87	2.55
AT4G17695	2.33	3.37	3.83	3.23	2.1	1.67
AT5G06510	4.58	2.53	3.06	1.82	1.99	2.59
AT5G20850	4.57	2.94	2.56	2.07	2.13	2.31
AT5G12360	3.62	2.53	3.2	2.35	2.59	2.31
AT1G24030	1.55	2.71	2.52	3.34	3.35	3.14
AT4G02485	4.14	3.37	3.32	1.84	1.48	2.47
AT2G16990	2.48	3.15	3.95	2.62	1.97	2.46
AT1G48770	3.19	2.13	3.57	2.31	2.51	2.93
AT2G40085	4.16	2.82	2.25	2.86	2.41	2.15
AT5G18210	4.55	2.68	2.37	2.31	2.42	2.32
AT5G57123	0.47	1.88	1.75	4.45	4.68	3.42
AT3G61560	3.88	4.15	3.66	1.25	1.28	2.44
AT5G36120	4.34	3.59	4.95	1.62	0.69	1.47
AT5G67020	2.25	1.48	1.54	3.09	4.13	4.17
AT2G20515	6.41	3.56	3.02	1.11	1.07	1.5
AT2G45320	1.95	2.74	3.04	2.97	3.45	2.53
AT1G11350	3.36	3.09	3.27	2.05	2.09	2.85
AT1G24330	2.22	2.09	2.51	3.76	2.84	3.3
AT3G26210	1.21	3.99	4.92	2.25	1.58	2.77
AT5G17240	3.78	3.03	2.36	2.46	2.03	3.06
AT1G51520	1.03	3.48	3.29	3.18	3.09	2.66
AT5G23660	5.37	4.84	4.33	0.75	0.75	0.69
AT3G12685	2.77	3.53	2.82	1.65	3	2.97
AT3G15400	3.39	3.22	2.68	2.12	2.88	2.46
AT4G14550	3.15	1.86	1.73	2.7	3.72	3.59
AT3G02380	3.48	4.29	5.2	1.2	1.2	1.4
AT5G41000	2.74	3.99	3.75	2.16	2.04	2.09
AT4G12540	0.35	3.4	3.77	2.83	3.42	3.01
AT5G28370	0	6.35	7.03	1.64	1.76	0
AT4G02040	4.6	2.51	2.73	1.78	1.92	3.25
AT4G13710	3.82	2.73	3.8	1.85	2.33	2.26
AT4G18490	0.96	3.8	3.78	2.84	2.87	2.54
AT5G19670	2.37	3.41	3.08	2.62	2.7	2.62
AT5G21900	1.94	2.75	2.67	3.12	2.85	3.47
AT3G13100	1.93	3.02	3	2.62	3.24	3.01
AT3G11040	2.43	4.21	2.96	2.05	3.09	2.09
AT5G01360	2.12	2.49	3.25	3.56	2.8	2.61
AT5G52630	1.64	4.49	3.19	2.51	2.4	2.61
AT1G52910	3.03	2.88	3.88	2.26	2.66	2.14
AT2G19280	1.47	3.29	3.41	2.47	3.49	2.72
AT3G24560	1.84	4.28	3.22	2.4	2.26	2.85
AT1G20690	2.18	3.32	3.33	3	2.4	2.63
AT3G53232	8.49	3.23	3.39	0.16	0.91	0.69
XLOC_011104	1.6	2.68	3.36	2.97	2.54	3.72
AT1G28660	6.33	4.69	4.08	0.49	0.57	0.72
AT2G29680	1.96	3.82	3.54	2.94	2.06	2.56
XLOC_011124	0.7	3.19	3.64	2.23	3.59	3.53
AT1G75040	5.52	5.46	4.54	0.79	0.18	0.4
AT2G38940	5.8	5.18	4.71	0.33	0.45	0.42
AT5G20030	2.37	3.15	3.18	2.28	2.34	3.57
AT4G21840	1.18	0.86	1.58	4.09	4.85	4.34
AT1G12330	5.41	3.44	3.21	1.71	1.47	1.67
AT5G24680	0.86	4	3.41	2.5	3.24	2.9
AT2G42730	0.66	3.35	2.8	3.57	3.13	3.41
AT2G43140	5.78	4.12	3.99	1.36	0.97	0.7
AT5G23730	3.03	2.64	3.35	3.31	2.39	2.2
AT4G33120	1.2	2.01	1.32	3.76	4.4	4.24
ATCG00190	1.71	4.04	3.85	2.83	2.3	2.2
AT5G48400	1.62	2.21	1.65	3.38	4.01	4.07
AT1G02420	1	3.43	2.67	3.45	3.15	3.25
AT5G08600	1.96	4.78	4.23	1.5	2.23	2.25
AT1G01700	1.28	3.59	2.58	3.34	2.85	3.32
AT1G17200	6.36	4.12	5.09	0.63	0.16	0.61
AT2G34500	2.73	2.72	2.07	3.23	3.37	2.85
AT3G12320	1.53	2.93	2.48	3.34	3.45	3.25
AT4G15960	3.34	3.41	3.39	2.56	2.08	2.2
AT1G01760	2.17	3.42	2.83	2.57	2.99	3.01
AT4G06746	3.71	1.28	2.28	2.76	4.1	2.86
AT5G56050	2.6	2.44	2.34	3.2	3.21	3.2
AT2G19120	3.19	2.33	3.11	2.66	2.79	2.92
AT5G15630	2.49	2.88	2.95	2.33	2.77	3.58
AT5G58630	2.36	2.72	2.42	3.15	3.03	3.32
AT1G76420	5.92	4.53	5.4	0.37	0.33	0.48
AT1G10610	2.04	3.9	2.94	2.84	2.41	2.91
AT5G60490	4.59	3.42	2.77	1.92	2.22	2.12
XLOC_015230	3.51	3.27	3.77	2.03	2.17	2.29
AT1G48580	2.32	3.21	3.75	2.29	2.94	2.54
AT2G25810	5.9	2.91	3.42	1.23	1.82	1.77
AT4G28085	2.49	2.7	1.62	4.08	2.11	4.06
AT1G04650	2.46	3.29	3.84	2.17	2.82	2.49
AT3G44716	1.36	4.22	2.83	2.25	2.97	3.44
AT4G12900	3.8	6.68	5.45	0.46	0.62	0.06
AT4G31650	3.38	5.55	5.6	0.67	1.1	0.77
AT1G71460	2.15	3.48	3.77	3.03	2.09	2.56
AT2G34810	2.29	1.91	1.78	3.43	4.02	3.65
AT3G23330	1.81	3.83	3.03	2.87	2.82	2.72
AT3G47430	5.83	4.23	4.4	0.71	1.06	0.85
AT4G25800	1.6	3.17	2.84	3.09	3.42	2.96
AT5G52860	3.79	5.72	6.17	0.37	0.6	0.44
AT1G05170	2.55	2.88	2.63	2.58	NA	3.61
AT1G62150	0.42	2.82	3.99	3	3.1	3.8
AT2G24250	3.52	2.48	2.86	3.1	2.38	2.79
AT3G26820	1.27	1.81	2.05	3.85	3.89	4.27
AT3G21760	3.91	5.15	4.48	1.14	1.06	1.4
AT5G26749	2.75	3.53	4.18	2.01	2.66	2.01
AT3G53830	2.48	2.05	1.86	3.2	3.72	3.84
AT3G04980	1.93	3.77	3.79	2.61	2.85	2.2
AT1G62670	1.12	3.25	3.73	2.48	3.26	3.32
AT1G63730	0.8	3.45	3.86	2.98	3.07	3
AT5G46460	2.09	3.24	4.01	2.43	2.98	2.41
AT5G58580	5.46	3.6	4.11	1.15	1.51	1.33
AT1G14750	3.3	2.85	2.27	3.01	2.94	2.8
AT1G73680	4.16	5.12	5.45	0.74	0.88	0.83
AT2G34920	2.47	2.78	2.53	3.25	2.75	3.4
AT2G47220	2.36	3.24	3.42	3.02	2.87	2.28
AT3G59880	4.43	2.2	2.88	2.3	2.41	3
AT4G01950	3.2	3.71	4.84	1.74	2	1.73
AT3G23340	1.92	4.4	4.29	2.59	2.1	1.92
AT4G27030	4.66	2.95	2.39	2.42	2.43	2.37
AT3G60550	3.28	3.06	4.06	2.2	2.83	1.8
AT5G13830	3.21	2.39	1.9	2.28	3.68	3.78
AT5G20635	6.33	3.65	2.77	1.5	1.5	1.5
AT1G72030	6.78	3.9	2.7	1.55	1.35	0.98
AT2G33205	1.82	4.17	2.38	2.51	3.13	3.26
AT5G15830	1.68	7.38	5.99	0.27	0.83	1.13
AT1G28815	2.99	2.8	2.51	3.49	2.29	3.21
AT4G02130	6.84	3.57	3.17	0.97	1.63	1.12
AT5G24570	6.85	1.78	4.36	1.86	1.1	1.36
AT1G71150	1.13	2.52	1.97	3.7	3.59	4.4
AT4G21750	5.43	4.78	5.42	0.68	0.63	0.38
AT1G16430	2.38	2.98	3.41	3.42	1.87	3.26
AT2G42260	3.96	3.06	3.31	2.4	2.44	2.15
AT1G59700	6.1	4.06	3.71	1.1	0.93	1.45
AT5G13270	3.37	3.39	2.92	2.32	2.32	3.03
AT1G10095	2.09	3.36	3.01	2.68	3.48	2.74
AT3G01890	3.94	2.3	3.09	2.47	2.78	2.78
AT1G08310	2.29	3.94	2.98	3.05	2.6	2.5
AT5G25620	2.38	2.4	2.57	3.29	3.41	3.32
AT5G35732	5.38	2.44	2.66	2.54	1.61	2.75
AT1G05675	2.27	3.16	2.99	3.57	NA	2.5
AT1G14540	2.38	1.98	3.46	3.01	3.89	2.67
AT3G17626	5.46	2.37	1.23	4	2.79	1.54
AT3G03280	2.65	3.1	2.96	2.68	3.31	2.7
AT2G23100	2.31	2.7	3.89	3.16	2.69	2.65
